,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
713,2011-12-29,1244.0,1257.5,1.085209003215426,1243.367259733336,1229.3245079413796,09:30:00,1247.0
714,2011-12-30,1256.75,1252.5,-0.3381738611497931,1245.0277579636384,1230.4550197491171,16:00:00,1251.5
715,2012-01-03,1274.75,1272.0,-0.21572857423024505,1249.9318019702496,1232.4816041515992,12:55:00,1270.25
716,2012-01-04,1272.0,1273.0,0.07861635220125507,1254.1260197938404,1234.4581112661551,10:40:00,1262.75
717,2012-01-05,1273.25,1273.0,-0.019634792852940564,1257.5576525585966,1236.3382033995133,10:05:00,1259.75
718,2012-01-06,1273.25,1274.25,0.07853917141174005,1260.59262482067,1238.1875593312443,09:55:00,1268.25
719,2012-01-09,1274.75,1275.5,0.05883506569914765,1263.3030566714572,1240.0076783882566,11:20:00,1269.5
720,2012-01-10,1275.0,1286.0,0.8627450980392082,1267.429773640283,1242.2512062717562,12:30:00,1285.0
721,2012-01-11,1286.0,1288.25,0.17496111975117135,1271.2152693420496,1244.4950498682558,10:05:00,1280.75
722,2012-01-12,1288.25,1291.75,0.2716863962740179,1274.9488567344042,1246.8001693868773,10:45:00,1280.75
723,2012-01-13,1292.0,1289.0,-0.23219814241486336,1277.5036100554216,1248.8586977094687,10:25:00,1272.75
724,2012-01-17,1285.25,1289.25,0.31122349737404686,1279.6393173180722,1250.829005138275,15:20:00,1286.0
725,2012-01-18,1289.0,1302.25,1.0279286268425114,1283.750350532968,1253.337346351042,09:35:00,1286.5
726,2012-01-19,1302.75,1310.5,0.5948954135482687,1288.6139231633374,1256.1257684802595,10:10:00,1303.5
727,2012-01-20,1310.0,1310.75,0.057251908396938056,1292.6386644063668,1258.790365139759,11:40:00,1304.75
728,2012-01-23,1307.5,1311.0,0.26768642447418944,1295.9770890597547,1261.3371765963561,12:10:00,1305.25
729,2012-01-24,1311.25,1311.5,0.019065776930404787,1298.7994365034356,1263.7841435916557,09:40:00,1301.5
730,2012-01-25,1311.25,1320.25,0.68636796949475,1302.6995389573563,1266.538575611575,10:05:00,1303.0
731,2012-01-26,1320.75,1315.25,-0.416430058678785,1304.9814409651096,1268.9147426549127,15:30:00,1309.25
732,2012-01-27,1314.75,1312.5,-0.17113519680547196,1306.3484516987262,1271.040852769307,12:20:00,1307.0
733,2012-01-30,1314.0,1309.0,-0.3805175038051778,1306.8305513898667,1272.8925184878774,10:15:00,1296.0
734,2012-01-31,1309.0,1308.25,-0.057295645530941464,1307.0886329553455,1274.6172736835906,11:55:00,1302.25
735,2012-02-01,1307.75,1319.75,0.9176065761804519,1309.3906996907372,1276.8188700892692,09:45:00,1316.75
736,2012-02-02,1320.25,1322.75,0.18935807612194822,1311.8196633833304,1279.0594130117438,12:45:00,1317.5
737,2012-02-03,1322.75,1339.0,1.228501228501222,1316.7615427681794,1281.9833440843415,09:45:00,1333.25
738,2012-02-06,1336.5,1339.0,0.18705574261130842,1320.8048986285105,1284.7646443729102,09:40:00,1333.75
739,2012-02-07,1339.0,1344.75,0.42942494398805486,1325.1585534233268,1287.6907592815485,10:10:00,1331.75
740,2012-02-08,1344.25,1347.0,0.20457504184490105,1329.1297255281766,1290.5838929751314,11:45:00,1338.25
741,2012-02-09,1347.0,1348.25,0.09279881217520991,1332.6061390685081,1293.3968738056128,10:40:00,1341.0
742,2012-02-10,1348.0,1340.5,-0.5563798219584526,1334.0413865105975,1295.6945872785097,10:15:00,1333.75
743,2012-02-13,1347.25,1349.0,0.1298942289849725,1336.7611344177615,1298.2948513137044,10:50:00,1342.75
744,2012-02-14,1349.25,1347.75,-0.11117287381878782,1338.7591099781685,1300.7072975910846,15:25:00,1337.75
745,2012-02-15,1347.5,1342.25,-0.3896103896103842,1339.3938172548649,1302.7337708793243,15:30:00,1338.0
746,2012-02-16,1341.75,1354.75,0.968883920253405,1342.1858504812528,1305.271147909601,10:00:00,1338.5
747,2012-02-17,1354.75,1359.75,0.3690717844620828,1345.379332211934,1307.9286528896205,11:10:00,1355.0
748,2012-02-21,1366.75,1360.0,-0.4938723248582355,1348.0376354461278,1310.4687186023218,15:00:00,1355.75
749,2012-02-22,1359.75,1356.0,-0.27578599007170856,1349.4853380922862,1312.6897567192818,12:10:00,1353.0
750,2012-02-23,1356.0,1363.0,0.5162241887905594,1351.942549348234,1315.1439149280973,09:50:00,1350.25
751,2012-02-24,1363.0,1363.25,0.018341892883344535,1353.998449466737,1317.4905532242876,14:40:00,1361.5
752,2012-02-27,1363.25,1367.25,0.29341646799927457,1356.4078222909664,1319.9178433109078,09:50:00,1353.0
753,2012-02-28,1367.25,1371.5,0.31084293289449505,1359.1518546016996,1322.4340460762294,09:45:00,1364.5
754,2012-02-29,1371.25,1364.5,-0.4922515952597961,1360.1242446741178,1324.4860438286082,15:40:00,1362.25
755,2012-03-01,1362.25,1374.5,0.8992475683611723,1362.7380183697328,1326.9257490077005,10:05:00,1366.25
756,2012-03-02,1374.5,1368.75,-0.41833393961440146,1363.831105938872,1328.9659563731784,13:25:00,1365.0
757,2012-03-05,1367.25,1364.5,-0.20113366246113928,1363.952723040895,1330.6993243549746,11:20:00,1358.0
758,2012-03-08,1347.0,1360.5,1.0022271714922093,1358.9865027023384,1333.6749716546879,10:15:00,1351.75
759,2012-03-09,1360.25,1366.75,0.47785333578387323,1360.3980476655495,1335.2883876715323,09:40:00,1360.5
760,2012-03-12,1366.75,1366.75,0.0,1361.552948089995,1336.8231004680429,12:05:00,1360.25
761,2012-03-13,1366.75,1390.75,1.755990488384862,1366.8615029827229,1339.4536809330164,10:05:00,1370.25
762,2012-03-14,1390.5,1388.75,-0.1258540093491578,1370.8412297131367,1341.8583794240888,15:20:00,1384.25
763,2012-03-15,1388.25,1396.0,0.5582567981271325,1375.4155515834755,1344.4994340863282,09:45:00,1387.25
764,2012-03-16,1395.75,1398.5,0.1970266881604843,1379.6127240228434,1347.1336080333365,10:20:00,1395.5
765,2012-03-19,1397.25,1404.0,0.48309178743961567,1384.046774200508,1349.9075783731737,09:35:00,1396.25
766,2012-03-20,1404.0,1400.0,-0.2849002849002802,1386.9473607095065,1352.3511111354578,09:50:00,1391.75
767,2012-03-21,1400.0,1397.5,-0.17857142857142794,1388.866022398687,1354.5534959581184,11:05:00,1394.25
768,2012-03-22,1397.75,1389.0,-0.6260060812019352,1388.8903819625618,1356.233813228454,11:10:00,1382.5
769,2012-03-23,1389.0,1394.0,0.3599712023038215,1389.819403423914,1358.0760662417001,10:15:00,1380.5
770,2012-03-26,1393.75,1415.0,1.5246636771300448,1394.397693710475,1360.8528434982024,09:35:00,1401.25
771,2012-03-27,1415.0,1406.5,-0.6007067137809186,1396.5981130358432,1363.0795340592656,16:00:00,1406.25
772,2012-03-28,1406.25,1400.25,-0.4266666666666641,1397.2620924838716,1364.892727519789,14:15:00,1392.0
773,2012-03-29,1399.5,1398.25,-0.08931761343337064,1397.4417120322585,1366.519911543214,12:00:00,1386.25
774,2012-03-30,1398.0,1403.25,0.375536480686689,1398.4977643900297,1368.3116231752524,10:45:00,1395.75
775,2012-04-02,1407.25,1412.5,0.3730680405045206,1401.043625410024,1370.4671537520694,09:40:00,1399.0
776,2012-04-03,1412.0,1408.75,-0.23016997167139008,1402.4447844263832,1372.3346096666025,14:40:00,1399.5
777,2012-04-12,1364.25,1386.0,1.5942825728422205,1383.16345007816,1374.2013879485116,09:35:00,1365.5
778,2012-04-17,1364.25,1383.5,1.411031702400578,1378.1631518459642,1373.7754984941853,10:05:00,1371.75
779,2012-04-18,1383.75,1378.25,-0.39747064137307664,1378.178942419425,1373.9937668603225,14:00:00,1378.5
780,2012-04-25,1370.75,1387.25,1.2037205909173787,1375.9792417987132,1373.9519126858415,09:30:00,1380.25
781,2012-04-26,1387.25,1396.75,0.6848080735267548,1379.7557432898564,1375.0640145060445,09:35:00,1383.0
782,2012-04-27,1396.75,1398.5,0.1252908537676678,1383.163789964428,1376.2072333106275,10:10:00,1393.0
783,2012-04-30,1400.25,1393.5,-0.48205677557578985,1385.0431008799865,1377.050782905231,14:40:00,1389.75
784,2012-05-01,1394.25,1400.5,0.448269679038904,1387.8534461745344,1378.1946471537563,10:00:00,1391.25
785,2012-05-02,1400.5,1397.5,-0.2142092109960747,1389.6073650518915,1379.1363716828414,10:35:00,1389.25
786,2012-07-02,1358.75,1357.5,-0.09199632014719183,1334.2985966935244,1331.9904393449685,11:15:00,1349.5
787,2012-07-03,1358.25,1368.0,0.7178354500276152,1340.426124567429,1333.7470032793603,09:40:00,1357.75
788,2012-07-05,1366.5,1361.5,-0.36589828027808746,1344.2577382824418,1335.1008079974404,10:10:00,1357.0
789,2012-07-06,1361.5,1351.75,-0.7161219243481454,1345.619967685634,1335.9129637048823,14:25:00,1342.25
790,2012-07-09,1349.25,1349.25,0.0,1346.279973560973,1336.5635508412292,12:00:00,1341.0
791,2012-07-13,1329.25,1351.75,1.6926838442730796,1342.4468551692876,1336.906505582632,09:30:00,1332.0
792,2012-07-16,1351.25,1347.5,-0.27752081406104967,1343.3656087748716,1337.4232614078694,10:10:00,1343.0
793,2012-07-17,1347.25,1358.5,0.8350343291890994,1346.1173162703494,1338.4513949977293,10:50:00,1339.25
794,2012-07-18,1358.5,1367.25,0.6440927493559068,1349.959622403013,1339.85620499784,09:30:00,1353.25
795,2012-07-19,1367.25,1372.0,0.34741268970561734,1353.9669637842835,1341.4241949979453,10:15:00,1366.0
796,2012-07-20,1371.5,1358.25,-0.9660955158585449,1354.7456976416865,1342.244965973655,13:30:00,1357.0
797,2012-07-26,1334.75,1354.75,1.4984079415620855,1347.6413853034012,1342.0194515130818,12:10:00,1346.5
798,2012-07-27,1354.75,1382.5,2.0483484037645328,1353.979315248237,1343.9941124148827,09:45:00,1360.5
799,2012-07-30,1379.25,1380.5,0.09062896501721429,1358.8012579303756,1345.7748874190347,12:20:00,1376.5
800,2012-07-31,1380.0,1374.5,-0.3985507246376807,1361.6555746703073,1347.176112422984,16:00:00,1373.5
801,2012-08-01,1372.0,1370.5,-0.10932944606414363,1363.2636520029787,1348.3138630364967,14:15:00,1367.75
802,2012-08-03,1362.25,1389.0,1.9636630574417335,1367.7550067127377,1350.9336024262411,09:40:00,1378.75
803,2012-08-06,1390.25,1390.0,-0.01798237727027585,1371.7995509467853,1352.8392803566683,16:00:00,1389.5
804,2012-08-07,1390.0,1397.0,0.5035971223021685,1376.3814507746424,1354.9934618026846,09:30:00,1394.75
805,2012-08-08,1396.5,1398.25,0.12531328320801727,1380.3575506337984,1357.1035368367,09:35:00,1392.0
806,2012-08-09,1398.5,1400.5,0.14301036825170588,1384.019814154926,1359.220437478812,12:00:00,1395.25
807,2012-08-10,1400.25,1402.5,0.16068559185860032,1387.3798479449395,1361.3316356505773,09:40:00,1392.0
808,2012-08-13,1400.5,1402.5,0.1428061406640424,1390.1289665004049,1363.339848545671,11:10:00,1394.25
809,2012-08-14,1402.0,1401.5,-0.03566333808844302,1392.1964271366949,1365.2013193483212,15:55:00,1397.25
810,2012-08-15,1401.25,1403.5,0.16057091882248908,1394.2516222027502,1367.0695476727933,09:35:00,1399.25
811,2012-08-16,1403.5,1413.0,0.6768792304951976,1397.6604181658865,1369.3100575424132,10:05:00,1401.75
812,2012-08-17,1413.75,1415.25,0.10610079575597009,1400.858523953907,1371.5510303452222,10:50:00,1412.25
813,2012-08-20,1415.0,1414.75,-0.017667844522972764,1403.3842468713783,1373.6582971576504,10:25:00,1409.5
814,2012-08-21,1414.75,1412.5,-0.159038699416858,1405.0416565311275,1375.5530143694723,15:20:00,1408.0
815,2012-08-22,1412.75,1412.25,-0.03539196602371231,1406.3522644345587,1377.3431112294982,12:40:00,1404.25
816,2012-08-24,1399.75,1409.75,0.7144132880871679,1406.0250695801587,1379.9752362760655,10:00:00,1395.5
817,2012-08-27,1410.0,1408.25,-0.12411347517730098,1406.4296023837662,1381.3544930430867,16:00:00,1407.0
818,2012-08-28,1408.25,1407.75,-0.03550505947097493,1406.669674677627,1382.642078748302,10:05:00,1403.25
819,2012-08-29,1407.25,1407.25,0.0,1406.7751883726037,1383.842465150824,11:00:00,1404.75
820,2012-08-31,1397.0,1405.0,0.5726556907659219,1404.9982665965363,1385.4850621620483,10:15:00,1397.0
821,2012-09-04,1406.25,1406.0,-0.01777777777778322,1405.1803999426206,1386.4857908370702,11:00:00,1394.5
822,2012-09-06,1403.5,1431.0,1.9593872461702855,1409.6248958293577,1389.4466911738152,09:30:00,1410.5
823,2012-09-07,1431.0,1438.25,0.5066387141858808,1414.8294602240198,1391.8273403848486,09:35:00,1432.25
824,2012-09-10,1436.75,1426.5,-0.7134156951452919,1416.951376546925,1393.518689634368,16:00:00,1428.25
825,2012-09-11,1425.5,1430.5,0.3507541213609189,1419.4147626293025,1395.322655993667,09:35:00,1429.0
826,2012-09-12,1430.5,1439.5,0.6291506466270524,1423.0666239694292,1397.4776483842197,15:15:00,1432.5
827,2012-09-13,1431.5,1450.5,1.3272790778903198,1428.054510520442,1400.0641045605992,09:55:00,1428.25
828,2012-09-14,1450.0,1459.0,0.6206896551724128,1433.6809631530887,1402.9390262893505,15:50:00,1454.25
829,2012-09-17,1458.75,1454.0,-0.3256212510711176,1437.3753334888906,1405.429805494748,15:35:00,1450.5
830,2012-09-18,1454.0,1453.0,-0.06877579092159358,1440.216181945456,1407.750302787687,09:40:00,1449.5
831,2012-09-19,1453.25,1453.25,0.0,1442.5859670462821,1409.969800212678,09:55:00,1451.25
832,2012-09-20,1453.5,1453.75,0.017199862401096055,1444.6157912196852,1412.1054197144986,09:55:00,1443.5
833,2012-09-21,1454.25,1452.0,-0.1547189272821048,1445.9583746342878,1414.0514968015962,16:00:00,1452.5
834,2012-09-24,1450.25,1451.5,0.08619203585589208,1446.9659428825992,1415.8782530551766,09:35:00,1444.75
835,2012-10-02,1436.5,1441.0,0.3132613992342437,1439.982417569291,1421.205417796531,14:50:00,1432.25
836,2012-10-03,1440.25,1444.75,0.31244575594515656,1440.8492507385108,1422.3539340015782,10:05:00,1435.5
837,2012-10-04,1444.0,1455.75,0.813711911357351,1443.5584778769635,1423.983010391745,09:40:00,1448.75
838,2012-10-05,1455.75,1455.5,-0.017173278378845858,1445.7296637175155,1425.5204245189768,15:40:00,1451.25
839,2012-10-08,1457.25,1449.75,-0.514668039114774,1446.4606339506945,1426.7023550302463,11:55:00,1447.5
840,2012-10-16,1436.0,1449.25,0.922701949860727,1438.1666224123192,1428.3914497868561,09:35:00,1440.75
841,2012-10-17,1449.25,1457.0,0.5347593582887722,1441.5908728828065,1429.7869888216435,09:40:00,1448.5
842,2012-10-18,1457.0,1451.5,-0.3774879890185323,1443.3925323586598,1430.8461600986363,14:45:00,1447.75
843,2012-12-06,1406.5,1413.0,0.4621400639886142,1405.0304114600654,1404.2479534634433,10:25:00,1404.75
844,2012-12-07,1412.25,1416.0,0.26553372278279586,1407.0248821036898,1404.8212240262021,11:05:00,1409.5
845,2012-12-10,1416.0,1420.25,0.30014124293784583,1409.429448993928,1405.5738472444361,09:30:00,1414.0
846,2012-12-11,1417.5,1431.5,0.9876543209876631,1413.4422764495773,1406.8385376227561,09:35:00,1422.75
847,2012-12-12,1431.25,1427.25,-0.27947598253275086,1415.9527716405632,1407.834218714329,15:50:00,1426.25
848,2012-12-17,1415.25,1427.0,0.8302420067126004,1416.4831484041852,1409.0186956067855,09:30:00,1411.5
849,2012-12-18,1428.25,1441.0,0.892700857692974,1420.9407577852423,1410.5787592357226,09:35:00,1425.25
850,2012-12-19,1440.5,1433.0,-0.520652551197498,1423.1333472788344,1411.6724782973947,16:00:00,1431.0
851,2012-12-20,1429.0,1440.5,0.8047585724282769,1426.2909205008646,1413.0786988682535,10:00:00,1428.25
852,2012-12-31,1388.25,1420.0,2.2870520439402187,1415.1382803538233,1412.7392353659009,09:35:00,1392.25
853,2013-01-02,1443.0,1457.0,0.970200970200974,1422.7495021076736,1414.898297055369,12:00:00,1444.0
854,2013-01-03,1456.0,1453.5,-0.1717032967032961,1428.3405017244602,1416.7813069551073,15:40:00,1450.0
855,2013-01-04,1454.0,1457.75,0.25790921595598704,1433.6876832291036,1418.7797797865653,09:40:00,1453.25
856,2013-01-07,1460.25,1455.75,-0.30816640986132127,1437.6990135510848,1420.5832051628304,12:30:00,1450.75
857,2013-01-08,1456.75,1452.25,-0.3089068131113759,1440.3446474508874,1422.1279268622043,11:25:00,1446.0
858,2013-01-09,1451.5,1455.75,0.2928005511539711,1443.145620641635,1423.7680279908773,15:15:00,1452.5
859,2013-01-10,1456.5,1467.0,0.720906282183309,1447.482780524974,1425.876904674249,11:20:00,1455.75
860,2013-01-11,1469.75,1467.25,-0.1700969552644982,1451.076820429524,1427.8951044462367,10:25:00,1462.25
861,2013-01-14,1466.75,1464.25,-0.17044486108743762,1453.4719439877924,1429.6685139854446,10:30:00,1460.25
862,2013-01-15,1465.0,1465.25,0.0170648464163925,1455.6134087172848,1431.404196230057,09:35:00,1458.25
863,2013-01-16,1467.0,1465.5,-0.10224948875255935,1457.4109707686875,1433.0674061700543,09:45:00,1462.0
864,2013-01-17,1465.0,1475.75,0.7337883959044333,1460.745339719835,1435.1494839178565,10:05:00,1470.25
865,2013-01-18,1475.5,1479.0,0.23720772619451047,1464.0643688616833,1437.288533482839,11:50:00,1470.5
866,2013-01-22,1478.0,1489.5,0.778078484438427,1468.68902906865,1439.8354342885543,10:35:00,1475.75
867,2013-01-23,1490.5,1490.25,-0.01677289500168211,1472.6092056016225,1442.2946813964297,10:35:00,1484.5
868,2013-01-24,1483.25,1491.75,0.5730659025787954,1476.089350037691,1444.7071359624574,13:50:00,1486.25
869,2013-01-25,1487.75,1495.75,0.5377247521424877,1479.6640136672017,1447.1970317691669,10:40:00,1490.75
870,2013-01-28,1495.75,1497.0,0.08357011532675873,1482.816011182256,1449.6264448535976,10:20:00,1491.25
871,2013-01-29,1495.5,1505.0,0.6352390504847927,1486.849463694573,1452.3275938851295,10:10:00,1493.0
872,2013-01-30,1505.0,1495.25,-0.647840531561461,1488.376833931923,1454.421369793172,15:55:00,1495.25
873,2013-01-31,1494.25,1493.25,-0.06692320562154963,1489.2628641261188,1456.3154493154561,11:40:00,1492.0
874,2013-02-01,1496.0,1506.75,0.7185828877005251,1492.4423433759152,1458.7756713000679,09:55:00,1500.0
875,2013-02-04,1508.0,1493.5,-0.9615384615384581,1492.6346445802942,1460.4695409927474,15:55:00,1490.25
876,2013-02-05,1492.5,1506.0,0.9045226130653283,1495.0647092020588,1462.6905389931012,09:35:00,1498.75
877,2013-02-06,1507.25,1506.75,-0.033172997180297426,1497.1893075289572,1464.8397809934377,09:35:00,1500.0
878,2013-02-07,1507.25,1505.25,-0.1326919887211786,1498.6548879782376,1466.8110111888798,11:45:00,1494.5
879,2013-02-08,1505.0,1512.5,0.4983388704318914,1501.1721810731035,1469.0397423503978,09:30:00,1507.5
880,2013-02-11,1513.5,1513.0,-0.033036009250086984,1503.3226936052665,1471.1841451625735,10:20:00,1509.75
881,2013-02-12,1512.5,1516.25,0.24793388429751317,1505.6731129497634,1473.382479544887,09:45:00,1512.0
882,2013-02-13,1517.5,1517.25,-0.01647446457989643,1507.7780015043518,1475.5223585914778,14:55:00,1513.0
883,2013-02-14,1516.25,1518.5,0.14839241549875481,1509.7274557762876,1477.6188289040886,09:35:00,1510.75
884,2013-02-15,1518.75,1517.0,-0.11522633744855959,1511.0497365442352,1479.5398616404743,14:50:00,1511.25
885,2013-02-19,1516.0,1528.0,0.79155672823219,1514.1316026271013,1481.9037708287437,09:30:00,1519.25
886,2013-02-22,1502.25,1514.5,0.8154435014145367,1511.377113685317,1485.4875985808421,11:15:00,1503.25
887,2013-02-27,1493.25,1515.75,1.5067805123053724,1506.4274349185544,1487.3669833609051,09:35:00,1493.25
888,2013-02-28,1516.25,1513.25,-0.19785655399835456,1507.667901296999,1488.6295695384217,16:00:00,1511.5
889,2013-03-01,1512.5,1516.5,0.26446280991736515,1509.2737374248172,1489.9891027316694,09:45:00,1499.5
890,2013-03-04,1514.75,1525.75,0.7261924409968534,1512.269421529396,1491.7335367447588,12:35:00,1510.5
891,2013-03-05,1526.75,1537.0,0.671360733584403,1516.765890342233,1493.941656903551,09:30:00,1531.75
892,2013-03-06,1539.0,1539.0,0.0,1520.8084557345542,1496.1396248594751,12:10:00,1537.25
893,2013-03-07,1535.0,1537.75,0.17915309446254746,1523.8887365100895,1498.1693992565738,14:15:00,1535.75
894,2013-03-08,1538.0,1544.5,0.4226267880364176,1527.6362389628005,1500.429428561131,10:15:00,1537.0
895,2013-03-11,1543.0,1550.5,0.48606610499026814,1531.7932864241095,1502.8718954605881,09:45:00,1541.75
896,2013-03-12,1551.5,1546.75,-0.3061553335481748,1534.512688892453,1505.012290803974,14:15:00,1541.75
897,2013-03-13,1547.75,1550.0,0.14537231465030498,1537.3285636392795,1507.20681320378,09:50:00,1542.25
898,2013-03-14,1550.75,1556.0,0.3385458649040718,1540.7233702503197,1509.5869686572541,10:25:00,1551.75
899,2013-03-15,1554.5,1553.5,-0.06432936635574205,1543.0463938411706,1511.7290677471442,10:05:00,1549.0
900,2013-03-18,1544.0,1546.75,0.17810880829014497,1543.7197767791395,1513.43740590582,09:35:00,1537.75
901,2013-03-20,1539.25,1549.0,0.6334253694981307,1544.4611728852092,1516.5090983835526,10:40:00,1548.75
902,2013-03-22,1538.5,1552.0,0.8774780630484313,1545.0194628405118,1519.2839611192046,09:50:00,1543.0
